,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
16978,1124,-6,-6,0,3.28,1.26,-523,-609,-260,0.0,-53,-0.02100000000000002,-229,-113,-2,5,-49,1
16979,1125,-4,-8,4,-7.09,-0.6299999999999999,-575,-361,-151,-0.056,6,-0.06,-98,-156,27,-3,11,0
16980,1126,-1,1,-2,8.52,3.37,144,-3,-50,0.031999999999999966,20,-0.019000000000000017,59,-14,31,13,28,1
16981,1127,-4,-4,0,-2.84,-2.2300000000000004,-175,-183,-165,0.003000000000000003,-15,-0.059000000000000004,-112,-9,53,11,19,0
16982,1128,-3,-12,9,-4.9700000000000015,0.44,-494,-305,-115,-0.04899999999999999,-54,-0.063,-166,-122,15,14,19,0
16983,1129,2,6,-4,-0.08000000000000007,-0.6999999999999997,193,162,80,-0.05099999999999999,122,-0.05099999999999999,232,41,88,-18,-52,1
16984,1130,2,4,-2,4.050000000000002,3.1100000000000003,433,390,100,-0.0040000000000000036,97,0.02300000000000002,185,19,38,-81,-5,1
16985,1131,-1,3,-4,-1.6199999999999992,-1.4099999999999997,-55,-37,-35,-0.02300000000000002,44,-0.033999999999999975,68,-41,32,-67,-15,1
16986,1132,-3,-7,4,-10.34,-5.13,-183,-4,-105,-0.04599999999999999,72,-0.034999999999999976,-49,-40,18,-62,21,1
16987,1133,-3,-11,8,-13.239999999999998,-1.6599999999999997,-273,88,-110,-0.0060000000000000045,12,-0.05099999999999999,-94,-54,18,-27,32,0
16988,1134,-2,-6,4,-11.12,-3.22,-127,75,-80,-0.017000000000000015,2,-0.0040000000000000036,-130,27,42,-119,-25,0
16989,1135,-4,-5,1,-9.79,-3.9,-270,-117,-140,-0.028000000000000025,34,-0.02899999999999997,-102,-67,27,-121,-7,0
16990,1136,-2,-4,2,4.99,5.45,-142,-119,-75,-0.0050000000000000044,17,-0.031999999999999966,-83,15,62,-65,5,0
16991,1137,-3,-2,-1,-1.129999999999999,-1.3199999999999998,-88,-82,-115,0.0,78,-0.02699999999999997,17,44,58,25,23,1
16992,1138,5,13,-8,10.26,4.43,376,166,185,-0.0050000000000000044,50,-0.016000000000000014,281,81,70,44,-73,1
16993,1139,2,10,-8,8.72,3.72,128,-33,70,0.02299999999999996,-28,0.0010000000000000009,117,-1,14,-5,-36,1
16994,1140,3,16,-13,9.19,-1.9,704,270,110,0.08899999999999998,19,0.067,163,167,69,-8,-14,0
16995,1141,0,-4,4,-2.9,3.47,-90,92,-5,0.03999999999999998,-60,-0.016000000000000014,-45,-14,0,35,11,1
16996,1142,1,1,0,-0.7799999999999998,1.91,56,79,25,0.02899999999999997,-70,0.03099999999999997,-81,67,24,-57,-46,1
16997,1143,-1,2,-3,0.55,1.23,-87,-113,-35,0.01799999999999996,-38,0.0060000000000000045,-53,-27,9,-59,-28,0
16998,1144,-2,-1,-1,-3.67,1.69,-79,56,-70,0.04099999999999998,-90,0.029999999999999968,-132,-7,-29,7,-35,1
16999,1145,0,5,-5,9.21,3.81,95,-78,-10,0.04599999999999999,6,0.008000000000000007,66,84,40,87,2,1
17000,1146,4,12,-8,11.04,2.52,320,87,160,-0.033999999999999975,120,-0.04699999999999999,362,14,46,101,-27,1
17001,1147,1,9,-8,9.5,1.81,72,-112,45,-0.0060000000000000045,42,-0.029999999999999968,198,-68,-10,52,10,1
17002,1148,2,6,-4,11.12,3.22,127,-75,80,0.017000000000000015,-2,0.0040000000000000036,130,-27,-42,119,25,1
17003,1149,-1,-1,0,0.7799999999999998,-1.91,-56,-79,-25,-0.02899999999999997,70,-0.03099999999999997,81,-67,-24,57,46,1
17004,1150,-4,-5,1,-4.96,-3.06,-301,-242,-160,-0.0050000000000000044,-68,-0.003000000000000003,-144,-146,-82,35,-12,1
17005,1151,-1,-5,4,-2.12,1.56,-146,13,-30,0.01100000000000001,10,-0.04699999999999999,36,-81,-24,92,57,1
17006,1152,-3,-2,-1,-2.890000000000001,-0.22,-135,-23,-95,0.012000000000000009,-20,-0.0010000000000000009,-51,-74,-53,64,11,0
17007,1153,-1,4,-5,9.99,1.9,39,-157,-35,0.017000000000000015,76,-0.02299999999999996,147,17,16,144,48,1
17008,1154,-1,4,-5,0.31000000000000005,-2.92,123,24,-30,0.020000000000000014,26,-0.003000000000000003,83,-75,36,76,16,1
17009,1155,5,17,-12,13.16,0.96,466,74,190,-0.044999999999999984,110,0.0,326,95,70,9,-84,1
17010,1156,2,14,-12,11.62,0.25,218,-125,75,-0.017000000000000015,32,0.017000000000000015,162,13,14,-40,-47,1
17011,1157,3,11,-8,13.239999999999998,1.6599999999999997,273,-88,110,0.0060000000000000045,-12,0.05099999999999999,94,54,-18,27,-32,1
17012,1158,3,11,-8,13.239999999999998,1.6599999999999997,273,-88,110,0.0060000000000000045,-12,0.05099999999999999,94,54,-18,27,-32,1
17013,1159,2,10,-8,15.48,5.5299999999999985,310,-9,76,0.008000000000000007,-18,0.013000000000000013,38,-12,35,-31,-29,1
17014,1160,0,4,-4,2.9,-3.47,90,-92,5,-0.03999999999999998,60,0.016000000000000014,45,14,0,-35,-11,1
17015,1161,1,5,-4,2.12,-1.56,146,-13,30,-0.01100000000000001,-10,0.04699999999999999,-36,81,24,-92,-57,1
17016,1162,-1,6,-7,3.45,-2.24,3,-205,-30,-0.02200000000000002,22,0.02200000000000002,-8,-13,9,-94,-39,1
17017,1163,1,6,-5,2.71,-2.43,364,146,40,0.012000000000000009,0,0.08000000000000003,25,82,70,-44,0,1
17018,1164,-2,3,-5,-0.7700000000000005,-1.78,11,-36,-65,0.0010000000000000009,-30,0.04599999999999999,-87,7,-29,-28,-46,1
17019,1165,3,3,0,1.5399999999999991,0.71,248,199,115,-0.02799999999999997,78,-0.017000000000000015,164,82,56,49,-37,0
17020,1166,1,-3,4,1.6199999999999992,1.4099999999999997,55,37,35,0.02300000000000002,-44,0.033999999999999975,-68,41,-32,67,15,1
17021,1167,0,-4,4,-10.49,-4.8,189,279,0,0.013000000000000013,-12,0.035999999999999976,-89,1,-1,15,7,1
17022,1168,-2,-10,8,-8.72,-3.72,-128,33,-70,-0.02299999999999996,28,-0.0010000000000000009,-117,1,-14,5,36,0
17023,1169,-2,-14,12,-11.62,-0.25,-218,125,-75,0.017000000000000015,-32,-0.017000000000000015,-162,-13,-14,40,47,0
17024,1170,-1,-9,8,-9.5,-1.81,-72,112,-45,0.0060000000000000045,-42,0.029999999999999968,-198,68,10,-52,-10,0
17025,1171,-3,-8,5,-8.17,-2.49,-215,-80,-105,-0.0050000000000000044,-10,0.0050000000000000044,-170,-26,-5,-54,8,0
17026,1172,-4,-11,7,-12.39,-2.03,-207,89,-140,0.018000000000000016,-62,0.02899999999999997,-249,-6,-43,12,1,0
17027,1173,-2,-5,3,0.4900000000000002,0.08999999999999986,-33,-45,-80,0.02300000000000002,34,0.007000000000000006,-51,85,26,92,38,0
17028,1174,-3,-10,7,-12.04,-6.62,-42,116,-95,0.0010000000000000009,-46,0.02299999999999996,-183,5,-24,-30,-63,0
17029,1175,7,14,-7,13.93,2.74,455,110,255,-0.04599999999999999,140,-0.04599999999999999,413,88,99,37,-38,1
17030,1176,5,8,-3,14.01,3.4399999999999995,262,-52,175,0.0050000000000000044,18,0.0050000000000000044,181,47,11,55,14,1
17031,1177,2,1,1,3.67,-1.69,79,-56,70,-0.04099999999999998,90,-0.029999999999999968,132,7,29,-7,35,0
17032,1178,3,5,-2,12.420000000000002,6.239999999999998,218,57,100,0.02300000000000002,15,-0.036999999999999984,112,11,26,29,88,1
17033,1179,2,-3,5,0.7700000000000005,1.78,-11,36,65,-0.0010000000000000009,30,-0.04599999999999999,87,-7,29,28,46,1
17034,1180,3,2,1,2.890000000000001,0.22,135,23,95,-0.012000000000000009,20,0.0010000000000000009,51,74,53,-64,-11,1
17035,1181,1,3,-2,4.2200000000000015,-0.46,-8,-169,35,-0.02300000000000002,52,-0.02399999999999997,79,-20,38,-66,7,0
17036,1182,4,-2,6,-2.13,-1.14,220,236,135,-0.04699999999999999,78,-0.025999999999999968,145,44,50,-36,-15,1
17037,1183,2,6,-4,12.88,2.12,174,-134,60,0.0050000000000000044,96,-0.021999999999999964,198,91,69,80,37,1
17038,1184,5,14,-9,15.22,7.32,402,183,185,-0.02299999999999996,-15,-0.008000000000000007,154,167,141,38,-71,1
17039,1185,2,8,-6,10.8,-0.6600000000000001,634,308,70,0.03700000000000003,-66,0.04999999999999999,-16,235,141,-37,-44,0
17040,1186,2,7,-5,17.54,11.89,246,100,71,0.030000000000000027,-143,0.0050000000000000044,-134,60,106,-2,-16,1
17041,1187,0,1,-1,-0.8500000000000005,0.18999999999999995,-82,-21,-20,0.028000000000000025,-167,0.016000000000000014,-274,133,75,-20,-32,1
17042,1188,1,6,-5,4.84,0.8899999999999997,100,30,35,0.018000000000000016,-148,0.026000000000000027,-176,82,118,0,3,0
17043,1189,1,-3,4,-0.21000000000000085,2.54,-100,51,30,-0.00899999999999995,-154,0.031000000000000024,-192,27,69,-31,-26,0
17044,1190,1,3,-2,1.1099999999999994,1.11,295,249,35,0.012000000000000009,-113,0.03899999999999998,-105,104,100,-82,17,0
17045,1191,1,7,-6,4.369999999999999,2.27,183,174,25,0.040000000000000036,-169,0.06,-189,129,99,-49,8,1
17046,1192,-1,-5,4,-9.170000000000002,-2.6800000000000006,-136,119,-55,-0.05199999999999999,0,-0.028000000000000025,-158,23,62,-38,-91,0
17047,1193,1,8,-7,9.84,2.65,380,128,30,0.07200000000000001,-220,0.08600000000000002,-191,197,91,10,-44,1
17048,1194,-2,-1,-1,1.3099999999999996,2.95,-247,-150,-95,-0.01999999999999996,-181,0.014000000000000012,-308,27,42,-17,-110,1
17049,1195,-2,-8,6,-9.150000000000002,-1.34,-352,-67,-95,-0.0010000000000000009,-243,0.014000000000000012,-354,48,84,-37,44,0
17050,1196,0,6,-6,4.49,1.88,205,120,-5,0.031000000000000024,-109,0.035999999999999976,-125,78,131,13,-28,1
17051,1197,-2,-2,0,-0.7400000000000002,2.11,-55,81,-85,-0.0010000000000000009,-154,0.032999999999999974,-195,86,15,-19,-56,1
17052,1198,7,14,-7,17.29,8.84,414,128,255,-0.0040000000000000036,85,-0.020000000000000014,289,111,83,90,-59,1
17053,1199,2,4,-2,3.41,0.3500000000000005,39,-85,60,0.04599999999999999,-101,0.010000000000000007,-123,30,38,8,-13,0
17054,1200,5,11,-6,6.949999999999998,-0.8799999999999999,396,127,185,0.02499999999999997,153,-0.029000000000000026,240,85,61,97,48,1
17055,1201,5,11,-6,6.949999999999998,-0.8799999999999999,396,127,185,0.02499999999999997,153,-0.029000000000000026,240,85,61,97,48,1
17056,1202,1,4,-3,2.81,0.39000000000000057,36,-35,25,0.02899999999999997,-62,0.021999999999999964,-92,35,-14,2,-45,1
17057,1203,0,3,-3,2.95,0.92,-129,-190,-5,0.010000000000000007,-43,0.0060000000000000045,-142,-4,31,37,-44,1
17058,1204,2,7,-5,5.33,-0.9699999999999998,126,-162,75,0.043999999999999984,-66,0.04999999999999999,53,20,-4,-6,-17,0
17059,1205,1,1,0,8.86,7.9,-110,-136,30,0.012000000000000009,-16,-0.025000000000000026,-22,48,34,60,-24,1
17060,1206,-1,-4,3,-3.1300000000000012,0.7800000000000002,-66,-5,-55,0.018999999999999958,-68,0.007000000000000006,-252,-21,81,19,-39,0
17061,1207,2,3,-1,1.7299999999999995,-0.6499999999999995,338,232,85,0.065,33,-0.0050000000000000044,104,123,39,35,28,1
17062,1208,0,-9,9,-8.71,1.9200000000000004,-210,109,-20,0.013000000000000013,-130,-0.0010000000000000009,-240,47,8,-43,21,0
17063,1209,1,-7,8,-7.469999999999999,-0.2999999999999998,-188,38,15,0.010000000000000007,-36,-0.0020000000000000018,-75,-6,-18,34,14,0
17064,1210,0,-2,2,-2.380000000000001,0.3300000000000001,30,71,-10,0.008000000000000007,77,-0.012000000000000009,-9,-22,24,4,9,1
17065,1211,9,17,-8,16.52,4.88,749,381,360,-0.04599999999999999,195,-0.04199999999999998,524,128,101,98,-67,1
17066,1212,7,12,-5,20.21,7.58,785,370,295,0.03799999999999998,81,0.04600000000000004,298,212,15,119,33,1
17067,1213,1,5,-4,5.210000000000001,-1.96,148,-53,45,0.0010000000000000009,40,0.0,63,28,69,34,-46,1
17068,1214,5,8,-3,13.17,5.2700000000000005,399,173,215,-0.014000000000000012,74,-0.02499999999999997,240,69,58,53,10,1
17069,1215,3,7,-5,6.98,-1.5599999999999998,379,90,75,0.029000000000000026,-69,0.031000000000000024,27,62,12,23,-53,1
17070,1216,3,4,-1,8.09,3.94,225,117,135,-0.029999999999999968,94,-0.04699999999999999,213,65,52,68,-32,0
17071,1217,4,4,0,0.4500000000000002,-2.25,265,177,155,0.0050000000000000044,43,-0.01799999999999996,96,94,35,40,-28,0
17072,1218,2,-1,3,-0.9499999999999992,-0.44,243,272,85,-0.034999999999999976,85,0.0050000000000000044,130,9,19,2,-11,0
17073,1219,4,-3,7,-5.129999999999999,-2.13,158,242,160,-0.03799999999999998,30,-0.036999999999999984,106,-51,33,13,14,0
17074,1220,3,4,-1,1.09,-0.6299999999999999,361,262,120,-0.01100000000000001,66,-0.02699999999999997,243,40,-14,71,41,1
17075,1221,0,4,-4,7.94,-0.1299999999999999,129,-145,-5,0.0040000000000000036,29,0.018000000000000016,30,4,-16,33,-91,1
17076,1222,2,4,-2,4.74,-0.5599999999999998,181,-44,85,-0.03899999999999998,-10,-0.032999999999999974,95,-17,34,75,-60,0
17077,1223,5,13,-9,11.85,0.4900000000000001,477,49,175,0.010000000000000007,102,0.024000000000000018,253,108,35,60,-13,1
17078,1224,2,1,1,-3.1500000000000004,-3.63,365,324,95,-0.033999999999999975,187,-0.033999999999999975,226,-5,42,12,1,1
17079,1225,4,9,-5,11.76,7.23,498,330,146,-0.07400000000000001,265,-0.069,583,49,58,81,-18,1
17080,1226,3,10,-7,9.31,2.37,694,429,112,-0.015000000000000013,187,-0.044999999999999984,383,96,107,123,20,1
17081,1227,1,2,-1,-0.10000000000000007,0.96,401,413,41,-0.024000000000000018,152,0.012000000000000009,318,38,-57,11,7,1
17082,1228,0,-1,1,0.6499999999999999,0.2999999999999998,239,192,6,0.021999999999999964,41,0.017000000000000015,167,38,-26,5,9,0
17083,1229,0,-1,1,0.6499999999999999,0.2999999999999998,239,192,6,0.021999999999999964,41,0.017000000000000015,167,38,-26,5,9,1
17084,1230,0,0,0,8.41,7.62,148,122,1,-0.04200000000000004,144,-0.05199999999999999,299,-10,15,36,59,0
17085,1231,-3,-1,-2,0.56,0.16000000000000014,104,67,-124,-0.02100000000000002,106,-0.028000000000000025,258,21,-28,13,23,0
17086,1232,-3,-1,-2,0.56,0.16000000000000014,104,67,-124,-0.02100000000000002,106,-0.028000000000000025,258,21,-28,13,23,1
17087,1233,0,2,-2,15.98,10.64,343,167,-9,-0.04900000000000005,163,-0.018000000000000016,307,-19,12,21,-42,1
17088,1234,2,6,-4,3.53,-0.3200000000000003,352,169,66,-0.04400000000000004,300,-0.04099999999999998,568,12,-16,63,46,1
17089,1235,-3,-3,0,-2.6700000000000004,-0.10999999999999988,43,87,-119,-0.041000000000000036,117,-0.033999999999999975,103,-74,32,59,-42,0
17090,1236,-1,-4,3,-4.3100000000000005,0.10000000000000007,14,126,-59,-0.02300000000000002,113,-0.044999999999999984,155,15,-8,23,21,1
17091,1237,-3,-4,1,-2.07,0.5899999999999999,99,154,-129,-0.016000000000000014,75,-0.0050000000000000044,126,-40,-26,-28,-1,1
17092,1238,-2,-4,2,-3.67,1.72,110,211,-94,-0.039000000000000035,136,-0.053999999999999986,302,-39,-57,54,90,0
17093,1239,-5,-4,-1,3.18,2.22,-122,-196,-219,-0.024000000000000018,99,-0.009000000000000008,89,-75,-59,16,-42,1
17094,1240,-3,-6,3,-7.19,0.3300000000000001,-174,52,-110,-0.08000000000000003,158,-0.04799999999999999,220,-118,-30,8,18,1
17095,1241,-3,-2,-1,-2.94,-1.2700000000000005,226,230,-124,-0.02100000000000002,137,-0.04699999999999999,206,29,-4,22,26,1
17096,1242,-3,-4,1,-3.35,-3.28,-279,-262,-115,0.030000000000000027,-137,-0.01799999999999996,-292,-19,33,-10,-39,0
17097,1243,-4,-6,2,-3.5500000000000007,0.3100000000000005,-313,-174,-170,0.019000000000000017,30,-0.018999999999999958,-181,73,-41,-31,-49,0
17098,1244,-6,-12,6,-5.68,0.8900000000000006,-487,-247,-245,0.017000000000000015,-114,-0.033999999999999975,-334,-67,-26,-40,4,0
17099,1245,-6,-11,5,-10.24,-6.7,-230,-87,-225,0.03500000000000003,5,0.019000000000000017,-151,-51,-2,-46,50,0
17100,1246,-5,-8,3,-5.31,-0.03000000000000025,-393,-194,-215,0.029000000000000026,-49,-0.044999999999999984,-208,-108,-28,31,93,1
17101,1247,-5,-14,9,-10.71,-1.7299999999999995,-436,-115,-215,0.018000000000000016,-103,0.031000000000000024,-339,-93,-65,-29,1,0
17102,1248,-5,-9,4,1.2699999999999996,2.62,-491,-422,-215,0.0060000000000000045,-29,-0.034999999999999976,-222,-57,19,-8,24,0
17103,1249,-7,-7,0,-0.08999999999999986,0.6299999999999999,-496,-439,-295,0.0020000000000000018,-4,-0.057,-182,-20,49,31,-15,0
17104,1250,-6,-12,6,-7.38,0.6299999999999999,-383,-97,-250,-0.007000000000000006,-2,-0.021999999999999964,-117,-37,-1,-3,43,1
17105,1251,1,3,-2,-0.8699999999999992,-2.89,-47,-121,45,0.013000000000000013,-125,-0.009999999999999952,-159,38,43,37,-128,1
17106,1252,3,6,-3,2.8100000000000005,0.6699999999999999,316,228,120,-0.010000000000000007,63,0.028000000000000025,179,4,5,23,-75,1
17107,1253,-1,3,-4,1.2100000000000009,-0.75,-124,-186,-55,0.008000000000000007,9,-0.003000000000000003,13,54,-13,18,-64,1
17108,1254,0,-2,2,-2.51,-0.4699999999999998,-15,54,-5,-0.009000000000000008,35,-0.01499999999999996,85,-31,-5,54,-24,1
17109,1255,1,2,-1,-1.2400000000000002,-2.4400000000000004,-117,-162,20,-0.0060000000000000045,-34,0.0050000000000000044,-6,-15,-33,104,-70,0
17110,1256,-2,-5,3,-2.4399999999999995,2.3599999999999994,-277,-118,-95,-0.008000000000000007,-59,-0.0060000000000000045,-184,48,42,32,-72,1
17111,1257,-3,-2,-1,-3.9499999999999993,-1.83,-232,-158,-140,-0.007000000000000006,-36,-0.01699999999999996,-102,-19,-47,74,-113,0
17112,1258,-3,-5,2,-9.38,-0.5800000000000001,-171,110,-130,-0.01100000000000001,-83,-0.007999999999999952,-158,22,-79,23,-107,1
17113,1259,-3,-1,-2,-3.59,-1.6900000000000004,-473,-429,-140,-0.02300000000000002,-72,-0.02699999999999997,-211,-58,42,44,-109,1
17114,1260,-1,0,-1,-4.159999999999998,-0.5099999999999998,-165,-42,-55,-0.0050000000000000044,-66,0.009000000000000008,-14,-19,-62,48,-109,0
17115,1261,3,10,-7,14.03,1.34,401,20,140,0.047000000000000035,-50,0.014000000000000012,46,78,72,44,-97,1
17116,1262,1,12,-11,14.69,0.44,320,-136,35,0.038000000000000034,72,-0.02300000000000002,204,39,45,112,10,1
17117,1263,-1,1,-2,2.45,-1.0200000000000002,301,181,-45,0.038000000000000034,63,0.043999999999999984,145,75,-11,32,-62,1
17118,1264,3,11,-8,13.45,0.3599999999999999,442,47,125,0.027000000000000024,132,0.025999999999999968,299,17,27,64,-23,1
17119,1265,-1,-1,0,3.23,0.29000000000000004,103,22,-45,0.0040000000000000036,83,-0.02100000000000002,138,-1,39,47,9,1
17120,1266,-1,-2,1,3.95,2.1699999999999995,84,25,-35,0.015000000000000013,101,-0.0060000000000000045,134,-76,17,48,2,1
17121,1267,-1,4,-5,4.89,-1.2200000000000002,148,-21,-25,0.014000000000000012,-19,0.03099999999999997,29,7,5,26,-6,0
17122,1268,4,11,-7,10.8,1.0499999999999998,298,-2,185,0.04300000000000004,-133,0.03500000000000003,-92,79,33,-3,-106,1
17123,1269,2,13,-11,11.46,0.1499999999999999,217,-158,80,0.03400000000000003,-11,-0.0020000000000000018,66,40,6,65,1,1
17124,1270,2,7,-5,7.0,1.19,71,-89,95,0.0050000000000000044,-41,0.016000000000000014,9,8,2,1,-23,1
17125,1271,0,8,-8,6.08,-1.38,70,-139,5,0.010000000000000007,11,0.009000000000000008,36,-7,-3,30,-68,1
17126,1272,0,-1,1,0.72,1.8799999999999997,-19,3,10,0.01100000000000001,18,0.015000000000000013,-4,-75,-22,1,-7,0
17127,1273,1,7,-6,5.74,1.97,205,111,45,0.017000000000000015,11,-0.010000000000000007,60,39,7,16,-1,1
17128,1274,3,8,-5,9.92,4.379999999999999,258,106,135,0.0050000000000000044,-19,0.029000000000000026,84,-54,-3,19,-38,1
17129,1275,0,3,-3,1.92,-0.14000000000000012,-103,-145,15,-0.010999999999999954,-21,-0.0060000000000000045,-18,4,-4,16,-65,1
17130,1276,2,-2,4,-0.6600000000000001,0.8999999999999999,81,156,105,0.009000000000000008,-122,0.03700000000000003,-158,39,27,-68,-107,0
17131,1277,4,1,3,3.02,4.46,444,505,180,-0.014000000000000012,66,0.07500000000000001,180,5,-11,-82,-54,1
17132,1278,-2,-11,9,-12.24,-1.4600000000000002,-19,317,-80,0.0,-9,0.067,-59,36,-56,-80,-72,0
17133,1279,0,-6,6,-4.460000000000001,1.04,-146,69,15,-0.029000000000000026,-30,0.018000000000000016,-57,-32,-4,-64,-24,0
17134,1280,-2,-13,11,-11.46,-0.1499999999999999,-217,158,-80,-0.03400000000000003,11,0.0020000000000000018,-66,-40,-6,-65,-1,0
17135,1281,-2,-14,12,-10.74,1.7299999999999995,-236,161,-70,-0.02300000000000002,29,0.017000000000000015,-70,-115,-28,-64,-8,0
17136,1282,-1,-6,5,-5.7200000000000015,1.8200000000000005,-12,269,-35,-0.017000000000000015,22,-0.008000000000000007,-6,-1,1,-49,-2,1
17137,1283,-2,-10,8,-9.54,-0.29000000000000004,-320,13,-65,-0.044999999999999984,-10,-0.0040000000000000036,-84,-36,-10,-49,-66,1
17138,1284,-1,-12,11,-14.69,-0.44,-320,136,-35,-0.038000000000000034,-72,0.02300000000000002,-204,-39,-45,-112,-10,0
17139,1285,-4,-14,10,-19.34,-2.93,-490,-8,-155,-0.019000000000000017,-114,0.027000000000000024,-320,-78,-37,-121,-45,0
17140,1286,4,9,-5,11.58,2.3600000000000003,100,-161,185,0.009000000000000008,-113,-0.029999999999999968,-99,3,83,12,-35,1
17141,1287,4,10,-6,11.0,1.38,141,-134,170,-0.01100000000000001,69,-0.018000000000000016,154,-58,38,32,39,1
17142,1288,2,5,-3,7.7799999999999985,2.5,-127,-248,95,-0.029000000000000026,-21,-0.04899999999999999,2,-68,52,16,48,1
17143,1289,0,6,-6,6.86,-0.06999999999999984,-128,-298,5,-0.024000000000000018,31,-0.056,29,-83,47,45,3,1
17144,1290,0,-2,2,0.7800000000000002,1.3100000000000005,-198,-159,0,-0.03400000000000003,20,-0.065,-7,-76,50,15,71,0
17145,1291,1,5,-4,6.52,3.28,7,-48,45,-0.017000000000000015,31,-0.07500000000000001,53,-37,57,31,70,1
17146,1292,3,6,-3,10.7,5.69,60,-53,135,-0.029000000000000026,1,-0.035999999999999976,77,-130,47,34,33,1
17147,1293,1,-1,2,-2.45,1.0200000000000002,-301,-181,45,-0.038000000000000034,-63,-0.043999999999999984,-145,-75,11,-32,62,1
17148,1294,0,-2,2,-14.27,-7.75,-237,-117,-5,-0.03600000000000003,-79,0.010000000000000007,-227,-72,44,-66,18,0
17149,1295,4,3,1,4.7200000000000015,2.43,228,137,180,0.03300000000000003,-144,0.026000000000000027,-128,86,36,-33,-38,1
17150,1296,3,1,2,4.52,6.0200000000000005,194,225,125,0.02200000000000002,23,0.025000000000000026,-17,178,-38,-54,-48,1
17151,1297,2,5,-3,5.380000000000001,1.53,147,-19,75,0.024000000000000018,-22,-0.01100000000000001,30,47,9,35,69,1
17152,1298,0,-6,6,-6.86,0.06999999999999984,128,298,-5,0.024000000000000018,-31,0.056,-29,83,-47,-45,-3,0
17153,1299,4,4,0,4.1400000000000015,1.45,269,164,165,0.013000000000000013,38,0.03799999999999998,125,25,-9,-13,36,1
17154,1300,-1,-8,7,-8.08,-0.8900000000000001,-57,161,-45,0.008000000000000007,-116,0.027000000000000024,-130,-42,-52,-21,-2,0
17155,1301,1,-1,2,-0.3400000000000003,3.3500000000000005,135,250,40,0.007000000000000006,0,-0.019000000000000017,24,46,10,-14,67,0
17156,1302,0,-5,5,-4.16,1.24,-173,-6,10,-0.020999999999999963,-32,-0.015000000000000013,-54,11,-1,-14,3,0
17157,1303,1,-7,8,-9.31,1.09,-173,117,40,-0.014000000000000012,-94,0.012000000000000009,-174,8,-36,-77,59,0
17158,1304,1,-12,13,-17.38,-4.83,-240,119,35,-0.02899999999999997,-96,-0.0050000000000000044,-161,-105,-20,-69,49,0
17159,1305,-1,-8,7,-11.69,-3.03,-106,156,-35,-0.015000000000000013,-70,0.03099999999999997,-92,-7,-78,-41,-17,1
17160,1306,4,12,-8,10.08,-0.8299999999999996,317,-5,175,0.03200000000000003,-151,0.020000000000000014,-88,154,55,-4,-99,1
17161,1307,0,3,-3,-1.5000000000000002,-3.1899999999999995,217,156,-10,0.02300000000000002,-38,0.04999999999999999,11,151,-28,-16,-64,1
17162,1308,4,13,-9,9.5,-1.81,358,22,160,0.012000000000000009,31,0.031999999999999966,165,93,10,16,-25,1
17163,1309,0,4,-4,1.2,-2.02,-84,-148,5,-0.021999999999999964,-39,-0.02100000000000002,-14,79,18,15,-58,1
17164,1310,1,2,-1,-3.95,-2.1699999999999995,-84,-25,35,-0.015000000000000013,-101,0.0060000000000000045,-134,76,-17,-48,-2,0
17165,1311,0,2,-2,-4.98,-5.739999999999998,-7,-40,-5,0.016000000000000014,-159,0.020000000000000014,-211,92,-19,-45,-72,0
17166,1312,3,8,-5,4.03,-3.91,104,-165,135,0.03700000000000003,-135,0.0040000000000000036,-175,18,34,-7,-82,0
17167,1313,0,0,0,1.7000000000000002,0.2600000000000007,-104,-150,5,0.024000000000000018,-112,-0.012000000000000009,-217,-30,-25,-37,-39,1
17168,1314,1,4,-3,2.0700000000000003,-0.6600000000000001,-10,-97,35,0.03600000000000003,-47,-0.02300000000000002,-91,-71,-27,34,50,1
17169,1315,-1,2,-3,-6.13,-7.3599999999999985,-236,-323,-30,-0.010000000000000007,-10,-0.010000000000000007,-124,-102,-15,-61,-31,0
17170,1316,-1,3,-4,3.1100000000000003,-0.5,-265,-380,-45,-0.012000000000000009,-6,-0.03700000000000003,-78,-121,-40,25,-63,1
17171,1317,-1,-1,0,2.54,0.7699999999999996,-247,-305,-35,-0.013000000000000013,69,-0.069,-13,-89,-31,-19,-34,1
17172,1318,-1,5,-6,7.29,0.0,-113,-342,-45,0.009000000000000008,-2,-0.03500000000000003,-65,17,50,34,-58,1
17173,1319,1,-1,2,12.54,9.3,-163,-159,50,0.0,-171,0.0060000000000000045,-215,19,0,-34,-62,1
17174,1320,0,-2,2,5.1,0.010000000000000677,-197,-289,-10,0.012999999999999956,-137,0.020999999999999963,-111,-4,-26,23,34,1
17175,1321,2,-4,6,-6.889999999999999,-1.2199999999999998,57,306,65,-0.039000000000000035,13,0.018999999999999958,135,-20,-63,-9,76,0
17176,1322,-1,1,-2,1.42,0.92,-69,-70,-10,0.01699999999999996,-88,0.05099999999999999,-154,37,-36,-56,-32,0
17177,1323,-1,-4,3,14.99,10.85,-227,-243,-50,-0.02100000000000002,34,-0.007000000000000006,-26,-15,-35,26,-13,1
17178,1324,-1,-11,10,5.18,10.85,-320,-12,-50,-0.012000000000000009,-137,0.054999999999999986,-262,-55,-98,-53,-22,0
